"input1 = ""Onshore""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""Pipeline""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
,,,,,,,,,,
"input1 = ""Onshore""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""via Plant""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
,,,,,,,,,,
"input1 = ""Onshore""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""Ship""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
,,,,,,,,,,
"input1 = ""Offshore""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""Pipeline""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
,,,,,,,,,,
"input1 = ""Offshore""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""via Plant""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
,,,,,,,,,,
"input1 = ""Offshore""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""Ship""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
,,,,,,,,,,
"input1 = ""Subsea""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""Pipeline""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
,,,,,,,,,,
"input1 = ""Subsea""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""via Plant""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
,,,,,,,,,,
"input1 = ""Subsea""",Phase,Phase1,Phase2,Phase3,Phase4,Phase5,Phase6,Phase7,Phase8,Sum
"input2 = ""Ship""",Cost,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,3.04E+12,3.08E+12,3.12E+12,1.22E+13
,Risk,1,1,1,1,1,1,1,1.2,1.2
